X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.8367355911688,40.8646871846297,334.623271979392,1356,7740369,64,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367448268183,40.8646813192385,334.623227160424,1357,7740369,65,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367540309276,40.8646754082882,334.622831200249,1358,7740369,66,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367632027121,40.864669451739,334.621786547825,1359,7740369,67,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367723417377,40.864663449326,334.619794381782,1360,7740369,68,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367814407182,40.8646574056035,334.616654816084,1361,7740369,69,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367904811765,40.8646513334616,334.612399529666,1362,7740369,70,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367994614631,40.864645235089,334.607133843936,1363,7740369,71,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368083826469,40.8646391108743,334.600966553204,1364,7740369,72,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368172453438,40.8646329614959,334.594005471095,1365,7740369,73,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368260498411,40.864626787851,334.586357592605,1366,7740369,74,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368347962208,40.8646205909801,334.578129084781,1367,7740369,75,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368434844776,40.8646143719895,334.569425222464,1368,7740369,76,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368521153857,40.864608131427,334.560349440202,1369,7740369,77,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368607040127,40.8646018593755,334.55098835472,1370,7740369,78,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368692641054,40.8645955464656,334.541427441873,1371,7740369,79,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368777960049,40.8645891929328,334.531766503118,1372,7740369,80,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368862994618,40.8645827994557,334.522106853314,1373,7740369,81,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8368947742283,40.8645763667275,334.512550652958,1374,7740369,82,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369032201342,40.8645698953972,334.503200785257,1375,7740369,83,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369116371211,40.8645633859784,334.494153334759,1376,7740369,84,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369200249145,40.8645568384986,334.485426215455,1377,7740369,85,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369283809891,40.8645502543175,334.476987452246,1378,7740369,86,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.836936694172,40.8645436414239,334.468810765073,1379,7740369,87,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369449609228,40.8645370019345,334.460860786028,1380,7740369,88,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.836953181546,40.8645303359067,334.453095990233,1381,7740369,89,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369613557841,40.8645236432132,334.445477713831,1382,7740369,90,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369694832448,40.8645169238364,334.437967538834,1383,7740369,91,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369775634172,40.8645101778605,334.430527260527,1384,7740369,92,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.836985595688,40.8645034054625,334.423118882813,1385,7740369,93,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8369935793778,40.864496606886,334.415704588406,1386,7740369,94,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370015150998,40.8644897812648,334.408245489001,1387,7740369,95,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370094044447,40.8644829268434,334.400701762177,1388,7740369,96,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370172472609,40.8644760433356,334.393035227433,1389,7740369,97,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370250430959,40.8644691305446,334.38520700112,1390,7740369,98,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837032790796,40.8644621878561,334.377172800712,1391,7740369,99,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370404885604,40.864455214291,334.368883478455,1392,7740369,100,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370481345206,40.8644482088795,334.360289694741,1393,7740369,101,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837055726771,40.8644411706786,334.351342127658,1394,7740369,102,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370632637967,40.8644340983677,334.341990923509,1395,7740369,103,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370707477431,40.8644269870851,334.332181050442,1396,7740369,104,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370781785526,40.8644198338952,334.321859247051,1397,7740369,105,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370855536502,40.8644126382201,334.310975173488,1398,7740369,106,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8370928704529,40.8644053994919,334.299478349276,1399,7740369,107,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371001264104,40.8643981171136,334.287318108603,1400,7740369,108,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371073190204,40.8643907904491,334.274444287643,1401,7740369,109,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371144460584,40.8643834189288,334.260838317685,1402,7740369,110,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371215062428,40.8643760023736,334.246605055407,1403,7740369,111,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371284973041,40.8643685429093,334.23196288757,1404,7740369,112,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371354137205,40.864361046421,334.21714552585,1405,7740369,113,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371422544911,40.8643535141129,334.202377438545,1406,7740369,114,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371490195126,40.8643459462236,334.187880717218,1407,7740369,115,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371557086146,40.8643383430567,334.173877158202,1408,7740369,116,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371623215657,40.8643307049789,334.160588256083,1409,7740369,117,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371688580791,40.8643230324184,334.14823519066,1410,7740369,118,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371753177729,40.8643153258425,334.137022522278,1411,7740369,119,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371816999771,40.8643075854968,334.127032256685,1412,7740369,120,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371880057308,40.8642998086591,334.118169015273,1413,7740369,121,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8371942357543,40.8642919925787,334.110290382989,1414,7740369,122,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372003884596,40.8642841372801,334.103257343173,1415,7740369,123,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372064621787,40.8642762428865,334.096930630505,1416,7740369,124,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372124552675,40.8642683094917,334.091170608997,1417,7740369,125,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837218366106,40.8642603371556,334.085837294348,1418,7740369,126,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837224193115,40.8642523259089,334.080790383741,1419,7740369,127,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372299360589,40.8642442762742,334.075890596956,1420,7740369,128,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372355973096,40.8642361913352,334.071002583019,1421,7740369,129,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372411776591,40.8642280805613,334.065996452235,1422,7740369,130,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372466816122,40.8642199486885,334.060740143061,1423,7740369,131,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372521153123,40.8642117980632,334.055100840516,1424,7740369,132,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372574848262,40.8642036310742,334.048946439289,1425,7740369,133,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372627961466,40.8641954501562,334.042145502754,1426,7740369,134,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372680534646,40.8641872571738,334.034567883238,1427,7740369,135,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372732537619,40.8641790515567,334.026086675003,1428,7740369,136,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372783892088,40.8641708311998,334.016577397473,1429,7740369,137,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372834538904,40.8641625895228,334.005910743959,1430,7740369,138,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837288443795,40.8641543165226,333.993950255215,1431,7740369,139,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372933505024,40.8641460090747,333.98056598939,1432,7740369,140,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8372981650084,40.8641376649423,333.965628679842,1433,7740369,141,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373028782853,40.8641292820516,333.949012991041,1434,7740369,142,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837307486903,40.8641208602719,333.930870581418,1435,7740369,143,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373119990287,40.8641124031111,333.911916346289,1436,7740369,144,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373164273707,40.8641039152136,333.8930785954,1437,7740369,145,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373207850532,40.864095401218,333.875302565284,1438,7740369,146,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373250842777,40.8640868676988,333.859539070167,1439,7740369,147,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373293378961,40.8640783200981,333.846736258827,1440,7740369,148,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373335590738,40.8640697619742,333.837770582177,1441,7740369,149,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373377481572,40.864061193178,333.831957153976,1442,7740369,150,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373418896321,40.8640526095261,333.826707570814,1443,7740369,151,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373459644713,40.8640440063328,333.819031924941,1444,7740369,152,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837349953335,40.8640353792667,333.805923912674,1445,7740369,153,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373538381913,40.8640267246726,333.784894606099,1446,7740369,154,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373576135997,40.8640180423154,333.757974939421,1447,7740369,155,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373612818499,40.8640093348121,333.730066432618,1448,7740369,156,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373648466615,40.8640006036329,333.70634841267,1449,7740369,157,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373683116861,40.8639918499101,333.691498382948,1450,7740369,158,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373716783204,40.8639830748001,333.685047385283,1451,7740369,159,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373749465038,40.8639742794577,333.683188870549,1452,7740369,160,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373781151061,40.8639654648214,333.681901811622,1453,7740369,161,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373811848437,40.8639566322185,333.677253182046,1454,7740369,162,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373841610479,40.8639477836045,333.6677645538,1455,7740369,163,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373870542892,40.8639389213165,333.654678645544,1456,7740369,164,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373898755621,40.8639300474123,333.639396294951,1457,7740369,165,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373926358841,40.8639211638276,333.623316325247,1458,7740369,166,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373953459157,40.8639122722179,333.607803422026,1459,7740369,167,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8373980107302,40.8639033731623,333.593775007874,1460,7740369,168,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374006215533,40.8638944650945,333.581053069793,1461,7740369,169,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374031667528,40.863885546255,333.569240614772,1462,7740369,170,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374056346096,40.8638766151427,333.557941071689,1463,7740369,171,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374080133904,40.8638676702641,333.546757813543,1464,7740369,172,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374102916223,40.8638587091288,333.535293494351,1465,7740369,173,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374124592041,40.8638497307303,333.523196784779,1466,7740369,174,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374145154267,40.8638407360481,333.510364713147,1467,7740369,175,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374164697735,40.8638317272667,333.496956607327,1468,7740369,176,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374183325407,40.8638227064379,333.483150663786,1469,7740369,177,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374201140879,40.8638136753707,333.469124773517,1470,7740369,178,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374218248262,40.8638046356208,333.455056420527,1471,7740369,179,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374234752053,40.8637955885126,333.4411227284,1472,7740369,180,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374250746405,40.8637865388372,333.427497535013,1473,7740369,181,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374266286064,40.8637774943309,333.414288874716,1474,7740369,182,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374281371891,40.8637684555104,333.401461063884,1475,7740369,183,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374295987011,40.8637594221527,333.388940007426,1476,7740369,184,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374310114204,40.8637503942862,333.37665241491,1477,7740369,185,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374323736084,40.8637413721264,333.364525687881,1478,7740369,186,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374336835244,40.8637323560104,333.352487837896,1479,7740369,187,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837434939438,40.8637233463317,333.340467413887,1480,7740369,188,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374361397653,40.8637143425082,333.328392132185,1481,7740369,189,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374372843197,40.8637053325583,333.316174536012,1482,7740369,190,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374383721755,40.8636963082326,333.303731494583,1483,7740369,191,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374394012658,40.8636872696128,333.290990525857,1484,7740369,192,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374403696538,40.8636782170333,333.27788745705,1485,7740369,193,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374412770509,40.8636691509588,333.264441948384,1486,7740369,194,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374421260899,40.8636600719815,333.250821522437,1487,7740369,195,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374429205111,40.8636509806253,333.237248702906,1488,7740369,196,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374436641111,40.8636418772119,333.223947355524,1489,7740369,197,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374443605472,40.8636327643307,333.211145681329,1490,7740369,198,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374450131083,40.8636236508835,333.199080252089,1491,7740369,199,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837445625702,40.8636145387217,333.187976293266,1492,7740369,200,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374462019497,40.8636054276943,333.178039005958,1493,7740369,201,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837446741075,40.8635963175972,333.169302643277,1494,7740369,202,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374472359434,40.8635872082374,333.161554853432,1495,7740369,203,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374476772153,40.8635780996058,333.154498716816,1496,7740369,204,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374480555253,40.8635689919193,333.147837351076,1497,7740369,205,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374483615083,40.8635598855127,333.141274390742,1498,7740369,206,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374485858573,40.8635507781294,333.134511859156,1499,7740369,207,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374487191668,40.863541666987,333.127250934951,1500,7740369,208,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374487518798,40.8635325525912,333.119194342755,1501,7740369,209,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374486744173,40.8635234357993,333.110044357367,1502,7740369,210,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374484771968,40.8635143176322,333.099502849393,1503,7740369,211,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374481511825,40.8635051992739,333.087287513539,1504,7740369,212,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374476965611,40.863496081848,333.073390191421,1505,7740369,213,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374471266437,40.8634869660835,333.058193009347,1506,7740369,214,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374464595582,40.8634778528471,333.042220735922,1507,7740369,215,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374457138499,40.8634687458958,333.026007434353,1508,7740369,216,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374449079075,40.8634596462121,333.010081596673,1509,7740369,217,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837444059909,40.8634505528351,332.99496669881,1510,7740369,218,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374431855306,40.8634414646795,332.981112110429,1511,7740369,219,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374422883956,40.86343238118,332.968605925329,1512,7740369,220,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374413642456,40.8634233022973,332.957299666479,1513,7740369,221,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837440407558,40.8634142282326,332.947006799281,1514,7740369,222,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374394128338,40.8634051593384,332.93754127156,1515,7740369,223,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374383744177,40.8633960945388,332.928715951741,1516,7740369,224,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374372864267,40.8633870310634,332.920342693105,1517,7740369,225,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374361432854,40.863377969127,332.912236425094,1518,7740369,226,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374349398514,40.8633689093932,332.904228768311,1519,7740369,227,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374336688416,40.863359823272,332.896211318672,1520,7740369,228,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.837432332198,40.8633507425088,332.888176558539,1521,7740369,229,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374309280262,40.8633416675635,332.88009590935,1522,7740369,230,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374294544279,40.8633325988946,332.87194078695,1523,7740369,231,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374279095012,40.8633235369593,332.863682602532,1524,7740369,232,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374262913403,40.8633144822134,332.85529276263,1525,7740369,233,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374245980348,40.8633054351114,332.846742656082,1526,7740369,234,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374228276701,40.8632963961069,332.838003657758,1527,7740369,235,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374209783263,40.8632873656527,332.829047126696,1528,7740369,236,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374190480786,40.863278344201,332.819844390266,1529,7740369,237,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374170349966,40.8632693322033,332.810366756283,1530,7740369,238,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374149371443,40.863260330111,332.800585497171,1531,7740369,239,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8374127525794,40.8632513383753,332.790471855551,1532,7740369,240,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.83652148,40.86387214,331.92,2977,7740377,0,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8365123283549,40.8638663253491,331.959268605337,2978,7740377,1,1,1,0,25,4,2023/01/30 13:00:50.899
-77.836503240692,40.8638604214963,332.000159731135,2979,7740377,2,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8364942423703,40.863854433926,332.042392071337,2980,7740377,3,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8364853437903,40.8638483588553,332.085744067095,2981,7740377,4,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8364765551066,40.8638421923856,332.129994509742,2982,7740377,5,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8364678862313,40.8638359304954,332.174922858365,2983,7740377,6,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8364593468407,40.8638295690309,332.220309478231,2984,7740377,7,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8364509464116,40.8638231036776,332.26593539957,2985,7740377,8,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8364426927232,40.8638165309321,332.311338360421,2986,7740377,9,1,1,0,25,4,2023/01/30 13:00:50.899
-77.8350972117516,40.8632251051533,334.042873851955,1579,7740370,46,1,1,0,25,4,2023/01/30 13:00:50.635
-77.8350927180935,40.8632166445944,333.998642281629,1580,7740370,47,1,1,0,25,4,2023/01/30 13:00:50.635
-77.8350881910773,40.8632081926407,333.9499080237,1581,7740370,48,1,1,0,25,4,2023/01/30 13:00:50.635
-77.8350836248669,40.8631997507048,333.896639880724,1582,7740370,49,1,1,0,25,4,2023/01/30 13:00:50.635
-77.8350790136404,40.8631913202804,333.838805817068,1583,7740370,50,1,1,0,25,4,2023/01/30 13:00:50.635
-77.8350743515882,40.863182902943,333.776373119093,1584,7740370,51,1,1,0,25,4,2023/01/30 13:00:50.635
-77.8350696329118,40.8631745003497,333.709308597259,1585,7740370,52,1,1,0,25,4,2023/01/30 13:00:50.635
-77.8350648518231,40.8631661142395,333.637578747235,1586,7740370,53,1,1,0,25,4,2023/01/30 13:00:50.635
-77.8350600025448,40.863157746433,333.561149947345,1587,7740370,54,1,1,0,25,4,2023/01/30 13:00:50.635
-77.83536427,40.86358995,334.99,1588,7740370,0,2,2,0,25,4,2023/01/30 13:00:50.635
-77.8353587818985,40.8635820314189,334.939800765365,1589,7740370,1,2,2,0,25,4,2023/01/30 13:00:50.635
-77.8353533414098,40.8635740969406,334.894986720756,1590,7740370,2,2,2,0,25,4,2023/01/30 13:00:50.635
-77.8353479374479,40.863566146496,334.854614736512,1591,7740370,3,2,2,0,25,4,2023/01/30 13:00:50.635
